chart_id,primary,cand_nm,start_date,end_date,curr_date,odds
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-15T15:05:52.522040,24
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-14T17:01:14.777232,23
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-13T18:56:37.032424,24
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-12T20:51:59.287616,23
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-11T22:47:21.542808,22
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-11T00:42:43.798000,22
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-10T02:38:06.053192,22
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-09T04:33:28.308384,23
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-08T06:28:50.563576,23
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-07T08:24:12.818768,22
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-06T10:19:35.073960,21
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-05T12:14:57.329152,21
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-04T14:10:19.584344,21
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-03T16:05:41.839536,21
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-02T18:01:04.094728,23
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-05-01T19:56:26.349920,22
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-30T21:51:48.605112,21
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-29T23:47:10.860304,22
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-29T01:42:33.115496,20
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-28T03:37:55.370688,21
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-27T05:33:17.625880,22
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-26T07:28:39.881072,20
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-25T09:24:02.136264,22
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-24T11:19:24.391456,24
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-23T13:14:46.646648,22
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-22T15:10:08.901840,21
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-21T17:05:31.157032,21
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-20T19:00:53.412224,20
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-19T20:56:15.667416,28
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-18T22:51:37.922608,26
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-18T00:47:00.177800,24
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-17T02:42:22.432992,23
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-16T04:37:44.688184,23
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-15T06:33:06.943376,21
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-14T08:28:29.198568,22
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-13T10:23:51.453760,22
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-12T12:19:13.708952,23
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-11T14:14:35.964144,24
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-10T16:09:58.219336,24
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-09T18:05:20.474528,23
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-08T20:00:42.729720,23
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-07T21:56:04.984912,23
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-06T23:51:27.240104,23
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-06T01:46:49.495296,18
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-05T03:42:11.750488,16
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-04T05:37:34.005680,13
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-03T07:32:56.260872,13
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-02T09:28:18.516064,13
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-04-01T11:23:40.771256,14
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-31T13:19:03.026448,14
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-30T15:14:25.281640,13
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-29T17:09:47.536832,17
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-28T19:05:09.792024,14
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-27T21:00:32.047216,12
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-26T22:55:54.302408,10
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-26T00:51:16.557600,10
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-25T02:46:38.812792,7
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-24T04:42:01.067984,9
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-23T06:37:23.323176,11
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-22T08:32:45.578368,11
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-21T10:28:07.833560,12
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-20T12:23:30.088752,12
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-19T14:18:52.343944,12
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-18T16:14:14.599136,12
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-17T18:09:36.854328,10
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-16T20:04:59.109520,10
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-15T22:00:21.364712,6
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-14T23:55:43.619904,5
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-14T01:51:05.875096,5
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-13T03:46:28.130288,6
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-12T05:41:50.385480,7
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-11T07:37:12.640672,6
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-10T09:32:34.895864,6
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-09T11:27:57.151056,6
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-08T13:23:19.406248,8
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-07T15:18:41.661440,7
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-06T17:14:03.916632,7
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-05T19:09:26.171824,7
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-04T21:04:48.427016,5
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-03T23:00:10.682208,6
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-03T00:55:32.937400,6
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-02T02:50:55.192592,6
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-03-01T04:46:17.447784,6
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-02-29T06:41:39.702976,8
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-02-28T08:37:01.958168,8
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-02-27T10:32:24.213360,7
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-02-26T12:27:46.468552,9
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-02-25T14:23:08.723744,8
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-02-24T16:18:30.978936,9
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-02-23T18:13:53.234128,8
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-02-22T20:09:15.489320,7
1553,South Carolina Primary - GOP,Ted Cruz,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-02-21T22:04:37.744512,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-27T00:00:00,0
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-26T01:55:22.255192,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-25T03:50:44.510384,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-24T05:46:06.765576,14
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-23T07:41:29.020768,14
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-22T09:36:51.275960,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-21T11:32:13.531152,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-20T13:27:35.786344,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-19T15:22:58.041536,16
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-18T17:18:20.296728,16
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-17T19:13:42.551920,16
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-16T21:09:04.807112,16
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-15T23:04:27.062304,16
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-15T00:59:49.317496,16
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-14T02:55:11.572688,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-13T04:50:33.827880,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-12T06:45:56.083072,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-11T08:41:18.338264,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-10T10:36:40.593456,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-09T12:32:02.848648,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-08T14:27:25.103840,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-07T16:22:47.359032,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-06T18:18:09.614224,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-05T20:13:31.869416,14
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-04T22:08:54.124608,14
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-04T00:04:16.379800,14
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-03T01:59:38.634992,14
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-02T03:55:00.890184,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-12-01T05:50:23.145376,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-30T07:45:45.400568,15
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-29T09:41:07.655760,14
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-28T11:36:29.910952,14
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-27T13:31:52.166144,13
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-26T15:27:14.421336,13
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-25T17:22:36.676528,13
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-24T19:17:58.931720,13
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-23T21:13:21.186912,13
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-22T23:08:43.442104,13
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-22T01:04:05.697296,13
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-21T02:59:27.952488,13
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-20T04:54:50.207680,13
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-19T06:50:12.462872,13
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-18T08:45:34.718064,12
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-17T10:40:56.973256,11
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-16T12:36:19.228448,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-15T14:31:41.483640,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-14T16:27:03.738832,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-13T18:22:25.994024,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-12T20:17:48.249216,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-11T22:13:10.504408,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-11T00:08:32.759600,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-10T02:03:55.014792,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-09T03:59:17.269984,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-08T05:54:39.525176,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-07T07:50:01.780368,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-06T09:45:24.035560,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-05T11:40:46.290752,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-04T13:36:08.545944,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-03T15:31:30.801136,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-02T17:26:53.056328,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-11-01T19:22:15.311520,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-31T21:17:37.566712,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-30T23:12:59.821904,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-30T01:08:22.077096,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-29T03:03:44.332288,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-28T04:59:06.587480,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-27T06:54:28.842672,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-26T08:49:51.097864,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-25T10:45:13.353056,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-24T12:40:35.608248,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-23T14:35:57.863440,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-22T16:31:20.118632,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-21T18:26:42.373824,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-20T20:22:04.629016,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-19T22:17:26.884208,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-19T00:12:49.139400,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-18T02:08:11.394592,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-17T04:03:33.649784,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-16T05:58:55.904976,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-15T07:54:18.160168,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-14T09:49:40.415360,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-13T11:45:02.670552,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-12T13:40:24.925744,6
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-11T15:35:47.180936,5
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-10T17:31:09.436128,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-09T19:26:31.691320,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-08T21:21:53.946512,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-07T23:17:16.201704,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-07T01:12:38.456896,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-06T03:08:00.712088,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-05T05:03:22.967280,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-04T06:58:45.222472,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-03T08:54:07.477664,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-02T10:49:29.732856,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-10-01T12:44:51.988048,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-30T14:40:14.243240,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-29T16:35:36.498432,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-28T18:30:58.753624,7
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-27T20:26:21.008816,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-26T22:21:43.264008,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-26T00:17:05.519200,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-25T02:12:27.774392,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-24T04:07:50.029584,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-23T06:03:12.284776,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-22T07:58:34.539968,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-21T09:53:56.795160,8
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-20T11:49:19.050352,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-19T13:44:41.305544,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-18T15:40:03.560736,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-17T17:35:25.815928,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-16T19:30:48.071120,10
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-15T21:26:10.326312,9
1553,South Carolina Primary - GOP,Marco Rubio,2016-12-27T00:00:00,2016-02-21T00:00:00,2016-09-14T23:21:32.581504,9
